ISO 3166-1 Alpha-2 code,Country name
AF,Afghanistan
AX,
AL,Albanien
DZ,Algerien
AS,
AD,Andorra
AO,Angola
AI,
AQ,
AG,Antigua und Barbuda
AR,Argentinien
AM,Armenien
AW,
AU,Australien
AT,Österreich
AZ,Aserbaidschan
BS,Bahamas
BH,Bahrain
BD,Bangladesch
BB,Barbados
BY,Belarus
BE,Belgien
BZ,Belize
BJ,Benin
BM,
BT,Bhutan
BO,Bolivien
BQ,
BA,Bosnien-Herzegowina
BW,Botsuana
BV,
BR,Brasilien
IO,
BN,Brunei Darussalam
BG,Bulgarien
BF,Burkina Faso
BI,Burundi
KH,Kambodscha
CM,Kamerun
CA,Kanada
CV,Kap Verde
KY,
CF,Zentralafrikanische Republik
TD,Tschad
CL,Chile
CN,
CX,
CC,
CO,Kolumbien
KM,
CG,Kongo
CD,Demokratische Republik Kongo
CK,
CR,Costa Rica
CI,Côte d'Ivoire
HR,Kroatien
CU,Kuba
CW,
CY,Zypern
CZ,Tschechische Republik
DK,Dänemark
DJ,Dschibuti
DM,Dominica
DO,Dominikanische Republik
EC,Ecuador
EG,Ägypten
SV,El Salvador
GQ,Äquatorialguinea
ER,Eritrea
EE,Estland
ET,Äthiopien
FK,
FO,
FJ,Fidschi
FI,Finnland
FR,Frankreich
GF,
PF,
TF,
GA,Gabun
GM,Gambia
GE,Georgien
DE,
GH,Ghana
GI,
GR,
GL,Griechenland
GD,Grenada
GP,
GU,
GT,Guatemala
GG,
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HM,
VA,Vatikan Stadt
HN,Honduras
HK,Hongkong
HU,Ungarn
IS,Island
IN,Indien
ID,Indonesien
IR,Iran
IQ,Irak
IE,Irland
IM,
IL,Israel
IT,Italien
JM,Jamaika
JP,Japan
JE,
JO,Jordanien
KZ,Kasachstan
KE,Kenia
KI,Kiribati
KP,Korea (Demokratische Volksrepublik)
KR,Korea (Republik Korea)
KW,Kuwait
KG,Kirgisistan
LA,Laos
LV,Lettland
LB,Libanon
LS,Lesotho
LR,Liberia
LY,Libyen
LI,Liechtenstein
LT,Litauen
LU,Luxemburg
MO,Macau
MK,Mazedonien
MG,Madagaskar
MW,Malawi
MY,Malaysia
MV,Malediven
ML,Mali
MT,Malta
MH,Marshall-Inseln
MQ,
MR,Mauretanien
MU,Mauritius
YT,
MX,Mexiko
FM,Mikronesien
MD,Moldau
MC,Monaco
MN,Mongolei
ME,Montenegro
MS,
MA,Marokko
MZ,Mosambik
MM,Myanmar
NA,Namibia
NR,Nauru
NP,Nepal
NL,Niederlande
NC,
NZ,Neuseeland
NI,Nicaragua
NE,Niger
NG,Nigeria
NU,
NF,
MP,
NO,Norwegen
PS,
OM,Oman
PK,Pakistan
PW,Palau
PA,Panama
PG,Papua-Neuguinea
PY,Paraguay
PE,Peru
PH,Philippinen
PN,
PL,Polen
PT,Portugal
PR,
QA,Katar
RE,
RO,Rumänien
RU,Russische Föderation
RW,Ruanda
BL,
SH,
KN,St. Kitts und Nevis
LC,St. Lucia
MF,
PM,
VC,St. Vincent u. Grenadinen
WS,Samoa
SM,San Marino
ST,Sao Tomé und Principe
SA,Saudi-Arabien
SN,Senegal
RS,Serbien
SC,Seychellen
SL,Sierra Leone
SG,Singapur
SX,
SK,Slowakische Republik
SI,Slowenien
SB,Salomonen
SO,Somalia
ZA,Südafrika
GS,
ES,Spanien
LK,Sri Lanka
SD,Sudan
SR,Surinam
SJ,
SZ,Swasiland
SE,Schweden
CH,Schweiz
SY,Syrien
TW,Taiwan
TJ,Tadschikistan
TZ,Tansania
TH,Thailand
TL,Timor-Leste
TG,Togo
TK,
TO,Tonga
TT,Trinidad und Tobago
TN,Tunesien
TR,Türkei
TM,Turkmenistan
TC,
TV,Tuvalu
UG,Uganda
UA,Ukraine
AE,Vereinigte Arabische Emirate
GB,Vereinigtes Königreich Großbritannien und Nordirland
US,Vereinigte Staaten von Amerika
UM,
UY,Uruguay
UZ,Usbekistan
VU,Vanuatu
VE,Venezuela
VN,Vietnam
VG,
VI,
WF,
EH,
YE,Jemen
ZM,Sambia
ZW,Simbabwe
SS,
