ISO 3166-1 Alpha-2 code,Country name
AF,Afghanistan
AX,Îles Åland
AL,Albanie
DZ,Algérie
AS,Samoa Américaines
AD,Andorre
AO,Angola
AI,Anguilla
AQ,Antarctique
AG,Antigua-et-Barbuda
AR,Argentine
AM,Arménie
AW,Aruba
AU,Australie
AT,Autriche
AZ,Azerbaédjan
BS,Bahamas
BH,Bahreïn
BD,Bangladesh
BB,Barbade
BY,Bélarus
BE,Belgique
BZ,Belize
BJ,Bénin
BM,Bermudes
BT,Bhoutan
BO,L'État Plurinational de Bolivie
BQ,"Bonaire, Saint-Eustache et Saba"
BA,Bosnie-Herzégovine
BW,Botswana
BV,Île Bouvet
BR,Brésil
IO,Territoire Britannique de L'Océan Indien
BN,Brunéi Darussalam
BG,Bulgarie
BF,Burkina Faso
BI,Burundi
KH,Cambodge
CM,Cameroun
CA,Canada
CV,Cap-Vert
KY,Îles Caïmanes
CF,République centrafricaine
TD,Tchad
CL,Chili
CN,Chine
CX,Île Christmas
CC,Îles Cocos (Keeling)
CO,Colombie
KM,Comores
CG,Congo
CD,La République démocratique du Congo
CK,Îles Cook
CR,Costa Rica
CI,Côte d'ivoire
HR,Croatie
CU,Cuba
CW,Curaçao
CY,Chypre
CZ,République tchéque
DK,Denmark
DJ,Djibouti
DM,Dominique
DO,Dominicaine république
EC,Équateur
EG,Égypte
SV,El Salvador
GQ,Guinée équatoriale
ER,Érythrée
EE,Estonie
ET,Éthiopie
FK,Îles Falkland (Malvinas)
FO,Îles Féroé
FJ,Fidji
FI,Finlande
FR,France
GF,Guyane française
PF,Polynésie française
TF,Terres Australes françaises
GA,Gabon
GM,Gambie
GE,Géorgie
DE,Allemagne
GH,Ghana
GI,Gibraltar
GR,Gréce
GL,Groenland
GD,Grenade
GP,Guadeloupe
GU,Guam
GT,Guatemala
GG,Guernesey
GN,Guinée
GW,Guinée-Bissau
GY,Guyana
HT,Haiti
HM,"Îles Heard, Île et McDonald"
VA,Saint-Siége (État de La Cité du Vatican)
HN,Honduras
HK,Hong-Kong
HU,Hongrie
IS,Islande
IN,Inde
ID,Indonésie
IR,République Islamique d'Iran
IQ,Iraq
IE,Irlande
IM,Île de Man
IL,Israël
IT,Italie
JM,Jamaïque
JP,Japon
JE,Jersey
JO,Jordanie
KZ,Kazakhstan
KE,Kenya
KI,Kiribati
KP,La République populaire démocratique de Corée
KR,République de Corée
KW,Koweït
KG,Kirghizistan
LA,République démocratique populaire lao
LV,Lettonie
LB,Liban
LS,Lesotho
LR,Libéria
LY,Jamahiriya arabe Libyenne
LI,Liechtenstein
LT,Lituanie
LU,Luxembourg
MO,Macao
MK,L'Ex-République yougoslave de Macédoine
MG,Madagascar
MW,Malawi
MY,Malaisie
MV,Maldives
ML,Mali
MT,Malte
MH,Îles Marshall
MQ,Martinique
MR,Mauritanie
MU,Maurice
YT,Mayotte
MX,Mexique
FM,États fédérés de Micronésie
MD,République de Moldova
MC,Monaco
MN,Mongolie
ME,Monténégro
MS,Montserrat
MA,Maroc
MZ,Mozambique
MM,Myanmar
NA,Namibie
NR,Nauru
NP,Népal
NL,Pays-Bas
NC,Nouvelle-Calédonie
NZ,Nouvelle-Zélande
NI,Nicaragua
NE,Niger
NG,Nigéria
NU,Niué
NF,Île Norfolk
MP,Îles Mariannes du Nord
NO,Norvége
PS,Palestinien Occupé
OM,Oman
PK,Pakistan
PW,Palaos
PA,Panama
PG,Papouasie-Nouvelle-Guinée
PY,Paraguay
PE,Pérou
PH,Philippines
PN,Pitcairn
PL,Pologne
PT,Portugal
PR,Porto Rico
QA,Qatar
RE,Réunion
RO,Roumanie
RU,Fédération de Russie
RW,Rwanda
BL,Saint-Barthélemy
SH,"Sainte-Héléne, Ascension et Tristan da Cunha"
KN,Saint-Kitts-et-Nevis
LC,Sainte-Lucie
MF,Saint-Martin(partie Française)
PM,Saint-Pierre-et-Miquelon
VC,Saint-Vincent-et-les Grenadines
WS,Samoa
SM,Saint-Marin
ST,Sao Tomé-et-Principe
SA,Arabie Saoudite
SN,Sénégal
RS,Serbie
SC,Seychelles
SL,Sierra Leone
SG,Singapour
SX,Saint-Martin (partie Néerlandaise)
SK,Slovaquie
SI,Slovénie
SB,Îles Salomon
SO,Somalie
ZA,Afrique du Sud
GS,Géorgie Du Sud et Les Îles Sandwich du Sud
ES,Espagne
LK,Sri Lanka
SD,Soudan
SR,Suriname
SJ,Svalbard et Île Jan Mayen
SZ,Swaziland
SE,Suéde
CH,Suisse
SY,République arabe syrienne
TW,"Taïwan, Province de Chine"
TJ,Tadjikistan
TZ,République-Unie de Tanzanie
TH,Thaïlande
TL,Timor-Leste
TG,Togo
TK,Tokelau
TO,Tonga
TT,Trinité-et-Tobago
TN,Tunisie
TR,Turquie
TM,Turkménistan
TC,Îles Turks et Caïques
TV,Tuvalu
UG,Ouganda
UA,Ukraine
AE,Êmirats arabes unis
GB,Royaume-Uni
US,États-Unis
UM,Îles Mineures Éloignées des États-Unis
UY,Uruguay
UZ,Ouzbékistan
VU,Vanuatu
VE,République bolivbarienne du Venezuela
VN,Viet Nam
VG,Îles Vierges britanniques
VI,Îles Vierges des États-Unis
WF,Wallis et Futuna
EH,Sahara Occidental
YE,Yémen
ZM,Zambie
ZW,Zimbabwe
SS,
