ISO 3166-1 Alpha-2 code,Country name
AF,République islamique d'Afghanistan
AX,
AL,la République d'Albanie
DZ,la République algérienne démocratique et populaire
AS,
AD,la Principauté d'Andorre
AO,la République d'Angola
AI,
AQ,
AG,Antigua-et-Barbuda
AR,la République Argentine
AM,la République d'Arménie
AW,
AU,l'Australie
AT,la République d'Autriche
AZ,la République d'Azerbaïdjan
BS,le Commonwealth des Bahamas
BH,le Royaume de Bahreïn
BD,la République populaire du Bangladesh
BB,la Barbade
BY,la République du Bélarus
BE,le Royaume de Belgique
BZ,le Belize
BJ,la République du Bénin
BM,
BT,le Royaume du Bhoutan
BO,État plurinational de Bolivia
BQ,
BA,la Bosnie-Herzégovine
BW,la République du Botswana
BV,
BR,la République fédérative du Brésil
IO,
BN,le Brunéi Darussalam
BG,la République de Bulgarie
BF,le Burkina Faso
BI,la République du Burundi
KH,le Royaume du Cambodge
CM,la République du Cameroun
CA,le Canada
CV,la République du Cap-Vert
KY,
CF,la République centrafricaine
TD,la République du Tchad
CL,la République du Chili
CN,la République populaire de Chine
CX,
CC,
CO,la République de Colombie
KM,l'Union des Comores
CG,la République du Congo
CD,la République démocratique du Congo
CK,
CR,la République du Costa Rica
CI,la République de Côte d’Ivoire
HR,la République de Croatie
CU,la République de Cuba
CW,
CY,la République de Chypre
CZ,la République tchèque
DK,le Royaume du Danemark
DJ,la République de Djibouti
DM,le Commonwealth de Dominique
DO,la République dominicaine
EC,la République de l'Équateur
EG,la République arabe d'Égypte
SV,la République d'El Salvador
GQ,la République de Guinée équatoriale
ER,l'Érythrée
EE,la République d'Estonie
ET,République Fédérale Démocratique d'Éthiopie
FK,
FO,
FJ,la République des Îles Fidji
FI,la République de Finlande
FR,la République française
GF,
PF,
TF,
GA,la République gabonaise
GM,la République de Gambie
GE,la Géorgie
DE,la République Fédérale d'Allemagne
GH,la République du Ghana
GI,
GR,la République hellénique
GL,
GD,la Grenade
GP,
GU,
GT,la République du Guatemala
GG,
GN,la République de Guinée
GW,la République de Guinée-Bissau
GY,la République du Guyana
HT,la République d’ Haïti
HM,
VA,
HN,la République du Honduras
HK,
HU,la République de Hongrie
IS,la République d'Islande
IN,la République de l'Inde
ID,la République d'Indonésie
IR,la République islamique d'Iran
IQ,la République d'Iraq
IE,l'Irlande
IM,
IL,l'État d'Israël
IT,la République italienne
JM,la Jamaïque
JP,le Japon
JE,
JO,le Royaume hachémite de Jordanie
KZ,la République du Kazakhstan
KE,la République du Kenya
KI,la République de Kiribati
KP,la République populaire démocratique de Corée
KR,la République de Corée
KW,l'État du Koweït
KG,la République kirghize
LA,la République démocratique populaire lao
LV,la République de Lettonie
LB,la République libanaise
LS,le Royaume du Lesotho
LR,la République du Libéria
LY,la Jamahiriya arabe libyenne populaire et socialiste
LI,la Principauté du Liechtenstein
LT,la République de Lituanie
LU,le Grand-Duché de Luxembourg
MO,
MK,l'ex-République yougoslave de Macédoine
MG,la République de Madagascar
MW,la République du Malawi
MY,la Malaisie
MV,la République des Maldives
ML,la République du Mali
MT,la République de Malte
MH,la République des Îles Marshall
MQ,
MR,la République islamique de Mauritanie
MU,la République de Maurice
YT,
MX,les États-Unis du Mexique
FM,les États fédérés de Micronésie
MD,la République de Moldova
MC,la Principauté de Monaco
MN,la Mongolie
ME,le Monténégro
MS,
MA,le Royaume du Maroc
MZ,la République du Mozambique
MM,l'Union du Myanmar
NA,la République de Namibie
NR,la République de Nauru
NP,la République fédérale démocratique du Népal
NL,le Royaume des Pays-Bas
NC,
NZ,la Nouvelle-Zélande
NI,la République du Nicaragua
NE,la République du Niger
NG,la République fédérale du Nigéria
NU,
NF,
MP,
NO,le Royaume de Norvège
PS,
OM,le Sultanat d'Oman
PK,la République islamique du Pakistan
PW,la République des Palaos
PA,la République du Panama
PG,la Papouasie-Nouvelle-Guinée
PY,la République du Paraguay
PE,la République du Pérou
PH,la République des Philippines
PN,
PL,la République de Pologne
PT,la République portugaise
PR,
QA,l'État du Qatar
RE,
RO,la Roumanie
RU,la Fédération de Russie
RW,la République du Rwanda
BL,
SH,
KN,Saint-Kitts-et-Nevis
LC,Sainte-Lucie
MF,
PM,
VC,Saint-Vincent-et-les Grenadines
WS,l'État indépendant du Samoa
SM,la République de Saint-Marin
ST,la République démocratique de Sao Tomé-et-Principe
SA,le Royaume d'Arabie saoudite
SN,la République du Sénégal
RS,la République de Serbie
SC,la République des Seychelles
SL,la République de Sierra Leone
SG,la République de Singapour
SX,
SK,la République slovaque
SI,la République de Slovénie
SB,les Îles Salomon
SO,la République somalienne
ZA,la République sud-africaine
GS,
ES,le Royaume d'Espagne
LK,la République socialiste démocratique de Sri Lanka
SD,la République du Soudan
SR,la République du Suriname
SJ,
SZ,le Royaume du Swaziland
SE,le Royaume de Suède
CH,la Confédération suisse
SY,la République arabe syrienne
TW,
TJ,la République du Tadjikistan
TZ,la République-Unie de Tanzanie
TH,le Royaume de Thaïlande
TL,la République démocratique du Timor-Leste
TG,la République togolaise
TK,
TO,le Royaume des Tonga
TT,la République de Trinité-et-Tobago
TN,la République tunisienne
TR,la République turque
TM,le Turkménistan
TC,
TV,Tuvalu
UG,la République de l'Ouganda
UA,l'Ukraine
AE,les Émirats arabes unis
GB,le Royaume-Uni de Grande- Bretagne et d'Irlande du Nord
US,les États-Unis d'Amérique
UM,
UY,la République orientale de l'Uruguay
UZ,la République d'Ouzbékistan
VU,la République de Vanuatu
VE,la République bolivarienne du Venezuela
VN,la République socialiste du Viet Nam
VG,
VI,
WF,
EH,
YE,la République du Yémen
ZM,la République de Zambie
ZW,la République du Zimbabwe
SS,
